shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20160011,34.9347107815193,33.6089263501126,238
20160011,34.9348741305492,33.6087195107169,239
20160011,34.9350374243884,33.6085236199395,240
20160011,34.9357535169762,33.6095801029389,241
20160011,34.9357795240267,33.609788344249,242
20160011,34.9356702203715,33.6100065338169,243
20160011,34.9354891650863,33.6101475420643,244
20160011,34.9350998929213,33.6104512551817,245
20160011,34.9352249756902,33.6106821291428,246
20160011,34.9352688497374,33.6109233515396,247
20160011,34.9351408489961,33.6112727978286,248
20160011,34.935095488412,33.6113272105465,249
20160011,34.9350228563232,33.6114252202014,250
20160011,34.9346145544434,33.611925880424,251
20160011,34.9344867163865,33.6122424742777,252
20160011,34.9345033154829,33.6125272916445,253
20160011,34.9346551692349,33.6128131150847,254
20160011,34.9349410064758,33.6133517826032,255
20160011,34.93608162539,33.6124733254855,256
20160011,34.936851051512,33.6118877409429,257
20160011,34.9372221828676,33.611605793911,258
20160011,34.9374122568113,33.6114648529102,259
20160011,34.9374847236202,33.6113996897552,260
20160011,34.9380641815349,33.610933129585,261
20160011,34.9382996700951,33.6107268206657,262
20160011,34.9388881424645,33.610260317991,263
20160011,34.9390149307387,33.6101517534969,264
20160011,34.939341082932,33.6098475575373,265
20160011,34.9397034672691,33.609510775884,266
20160011,34.9399666634649,33.6091732577998,267
20160011,34.9405201041361,33.6084984149778,268
20160011,34.9408841288822,33.6078331160837,269
20160011,34.9413026899545,33.6070806078634,270
20160011,34.9416757240402,33.6064153626994,271
20160011,34.9420393552569,33.6058266977958,272
20160011,34.9420848772136,33.6057394263395,273
20160011,34.942148542339,33.6056303866057,274
20160011,34.9424306893339,33.6051068213011,275
20160011,34.9426599306781,33.604341945163,276
20160011,34.9427607517976,33.6040141586731,277
20160011,34.942843265889,33.6037409916277,278
20160011,34.9430345276023,33.6033591116567,279
20160011,34.9433795123601,33.6028907475936,280
20160011,34.9436336733491,33.6025531272286,281
20160011,34.9438334598125,33.6022698623159,282
20160011,34.9441151584843,33.6018338799308,283
20160011,34.9444423202103,33.6013215688278,284
20160011,34.94491483525,33.6005912907086,285
20160011,34.944987837603,33.6004166042861,286
20160011,34.9452156979548,33.5999254612477,287
20160011,34.945434539312,33.5994342498444,288
20160011,34.9457262707476,33.5987902480926,289
20160011,34.945753591722,33.5987356903492,290
20160011,34.9459538548926,33.5983538506358,291
20160011,34.9461263649134,33.5981141747918,292
20160011,34.9465343950003,33.5976571800928,293
20160011,34.9465978913348,33.5975809811563,294
20160011,34.9469430693774,33.5970687683372,295
20160011,34.9469886927429,33.5969595846889,296
20160011,34.94720730713,33.5965121590441,297
20160011,34.947479215903,33.5962293893521,298
20160011,34.9476602014559,33.5960992812789,299
20160011,34.9481126110181,33.5957849598136,300
20160011,34.9483026131259,33.5956549149968,301
20160011,34.948520095669,33.5954374551444,302
20160011,34.9488100360226,33.5951548077564,303
20160011,34.9489912886431,33.5949699386402,304
20160011,34.9491002438699,33.5948174017044,305
20160011,34.9492710847552,33.5949172014139,306
20160011,34.9497192531485,33.5954680294187,307
20160011,34.95005164812,33.595722325556,308
20160011,34.9501417109691,33.5957448808203,309
20160011,34.9502767515162,33.5957896653024,310
20160011,34.9506285766904,33.5957593550607,311
20160011,34.9509173900795,33.5957066847882,312
20160011,34.9516033284593,33.5955802225107,313
20160011,34.9516044022354,33.5953611891597,314
20160011,34.951597477937,33.5949340089427,315
20160011,34.9515890508955,33.5948134754594,316
20160011,34.9515825533659,33.5942986820041,317
20160011,34.9515838390763,33.5940358419866,318
20160011,34.951696538932,33.5931166811973,319
20160011,34.951724285133,33.5929745041003,320
20160011,34.9518236863009,33.5929314115791,321
20160011,34.9519594762898,33.5928228683394,322
20160011,34.9520593583844,33.5926812099136,323
20160011,34.9520958005424,33.5926048073583,324
20160011,34.9520240917245,33.5925166743629,325
20160011,34.9518083774252,33.5923727450095,326
20160011,34.9517544354697,33.5923395007133,327
20160011,34.9516734958165,33.592295110193,328
20160011,34.9513946086242,33.5921616797807,329
20160011,34.9510434248733,33.5920605864457,330
20160011,34.9506804473493,33.5925289098422,331
20160011,34.9504624889409,33.5928449467641,332
20160011,34.9503810683953,33.5928991200565,333
20160011,34.9500279605318,33.5931922775625,334
20160012,34.9503810683953,33.5928991200565,0
20160012,34.9500279605318,33.5931922775625,1
20160012,34.9500003745761,33.5933015972861,2
20160012,34.9499551824362,33.5933231753587,3
20160012,34.9498833136383,33.5932678983937,4
20160012,34.9493961264775,33.593319147346,5
20160012,34.9490711923511,33.5933825165606,6
20160012,34.9489628809656,33.5934036395252,7
20160012,34.948736973622,33.5935005767657,8
20160012,34.9471468171902,33.5941352534178,9
20160012,34.9468757704947,33.5942428123153,10
20160012,34.9464511661944,33.5944040191987,11
20160012,34.9460354715008,33.5945871914022,12
20160012,34.9458999479555,33.5946409694927,13
20160012,34.9458368823156,33.5946295628678,14
20160012,34.9457650140474,33.5945742875891,15
20160012,34.9456555765608,33.5948253766408,16
20160012,34.9455552628833,33.5950546284418,17
20160012,34.9448188151886,33.5962867880471,18
20160012,34.944646254961,33.5965374147485,19
20160012,34.9445736346702,33.5966354488607,20
20160012,34.943967125961,33.5971129011635,21
20160012,34.9437314986607,33.5973521151533,22
20160012,34.9435139588303,33.5975805080308,23
20160012,34.9432416157398,33.5979508642028,24
20160012,34.9430692138845,33.5981686310347,25
20160012,34.9430147342156,33.5982448917794,26
20160012,34.9422975852096,33.5992143058218,27
20160012,34.9421433772757,33.5993993475411,28
20160012,34.9418261597842,33.5997255618111,29
20160012,34.9414907991819,33.6000735428311,30
20160012,34.9412099727267,33.6003343131657,31
20160012,34.940802528281,33.6006708128758,32
20160012,34.9397884487429,33.6015066055365,33
20160012,34.9396888276143,33.6015934818675,34
20160012,34.939190938092,33.6019840603673,35
20160012,34.9389465556553,33.6021684308411,36
20160012,34.9384935865253,33.6025921818771,37
20160012,34.9383570815712,33.6028430400588,38
20160012,34.9382756022455,33.6029081454988,39
20160012,34.9381760888196,33.6029731188174,40
20160012,34.9380946094246,33.6030382239873,41
20160012,34.9379313243264,33.6032341329486,42
20160012,34.9374416304213,33.6037890058697,43
20160012,34.9371964286199,33.6041376131348,44
20160012,34.9366785348202,33.6049222201523,45
20160012,34.9363331603668,33.6054671852365,46
20160012,34.9362696045612,33.605554318252,47
20160012,34.936187850872,33.6056741673582,48
20160012,34.9360789367734,33.6058157164909,49
20160012,34.9358252038354,33.6060656996553,50
20160012,34.9351907872447,33.6067070750419,51
20160012,34.9349098372889,33.6069897017814,52
20160012,34.9342484742999,33.6076089647983,53
20160012,34.9340491137917,33.6078045894978,54
20160012,34.9339946829275,33.6078698862174,55
20160012,34.9339491046892,33.6079680972663,56
20160012,34.9339035263723,33.6080663082058,57
20160012,34.9338672390407,33.6081098391691,58
20160012,34.933767942093,33.6081310056831,59
20160012,34.9336864051509,33.6082070515528,60
20160012,34.9331875620335,33.6087836981336,61
20160012,34.9331872328317,33.6088493932883,62
20160012,34.933186848718,33.608926037634,63
20160012,34.9332135705296,33.6089919327155,64
20160012,34.9334194251014,33.6093000437499,65
20160012,34.9334910121759,33.6094100694865,66
20160012,34.9337784035288,33.6096421382281,67
20160012,34.9343999740038,33.6097671845468,68
20160012,34.9346251248898,33.6098235997349,69
20160012,34.9348497260379,33.6099895093513,70
20160012,34.9350998929213,33.6104512551817,71
20160012,34.9352249756902,33.6106821291428,72
20160012,34.9352688497374,33.6109233515396,73
20160012,34.9351408489961,33.6112727978286,74
20160012,34.935095488412,33.6113272105465,75
20160012,34.9350228563232,33.6114252202014,76
20160012,34.9346145544434,33.611925880424,77
20160012,34.9344867163865,33.6122424742777,78
20160012,34.9345033154829,33.6125272916445,79
20160012,34.9346551692349,33.6128131150847,80
20160012,34.9349410064758,33.6133517826032,81
20160012,34.93608162539,33.6124733254855,82
20160012,34.9365545553037,33.6134623450361,83
20160012,34.9365993639275,33.613517428921,84
20160012,34.9369843296284,33.6140678006088,85
20160012,34.9373783097726,33.6146182446988,86
20160012,34.9378349628341,33.6152567637335,87
20160012,34.9378706426838,33.6153336817054,88
20160012,34.9380758702323,33.6157622740421,89
20160012,34.9381199006165,33.6159706578607,90
20160012,34.9386427206712,33.6160074179226,91
20160012,34.9389220814073,33.6160423579113,92
20160012,34.9389761279388,33.616053712432,93
20160012,34.9392642279865,33.6161434700966,94
20160012,34.9395523279478,33.6162332284035,95
20160012,34.9398845683234,33.6165094758011,96
20160012,34.9403874639381,33.6169184097943,97
20160012,34.940594743857,33.6169418632768,98
20160012,34.9408025798321,33.6168558150065,99
20160012,34.9413200501578,33.6161697976362,100
20160012,34.9413841132529,33.6159841152419,101
20160012,34.9413850570215,33.6157979606965,102
20160012,34.9412789060331,33.6153919924084,103
20160012,34.9411193721824,33.614843268192,104
20160012,34.9411026679841,33.614580328012,105
20160012,34.9410947587227,33.6143612561037,106
20160012,34.941206670927,33.6136283965349,107
20160012,34.9413094512238,33.612917368346,108
20160012,34.940823085002,33.6128042433894,109
20160012,34.940264251143,33.6127562840371,110
20160012,34.9400206813146,33.612776373274,111
20160012,34.9398041625163,33.6127966636304,112
20160012,34.9394168727454,33.6127061792992,113
20160012,34.9392368637861,33.612639138075,114
20160012,34.9389992170137,33.6132724920789,115
20160012,34.9389534685541,33.613403555844,116
20160012,34.9387522732759,33.6139605248016,117
20160012,34.9385418922842,33.6145502734228,118
20160012,34.9385055472656,33.6146047538016,119
20160012,34.9383510945214,33.6148335574074,120
20160012,34.9378706426838,33.6153336817054,121
20160012,34.9380758702323,33.6157622740421,122
20160012,34.9381199006165,33.6159706578607,123
20160012,34.9381460632267,33.616146057504,124
20160012,34.9380405388063,33.6173935953359,125
20160012,34.9379255942631,33.6187177106785,126
20160012,34.9377875496523,33.6192641840465,127
20160012,34.9372745847806,33.6190632258553,128
20160012,34.936878673275,33.6188959997175,129
20160012,34.9364562680684,33.618619075997,130
20160012,34.9360699302118,33.6183424258336,131
20160012,34.9355313049882,33.6178675376385,132
20160012,34.9344629544498,33.6169397461573,133
20160012,34.9342475467359,33.6167410380814,134
20160012,34.9333497888629,33.6159568957862,135
20160012,34.9326229609136,33.6152506934204,136
20160012,34.9325323471103,33.6153376128944,137
20160012,34.9324418441663,33.6154026340181,138
20160012,34.9318440021487,33.6159346904726,139
20160012,34.9318349296212,33.6159455720714,140
20160012,34.931572270158,33.6161735456928,141
20160012,34.9305666575594,33.6170967121453,142
20160012,34.9303143478066,33.6170619751225,143
20160012,34.930214993755,33.6170940787582,144
20160012,34.9301243786448,33.6171809936857,145
20160012,34.930068106729,33.617607590159,146
20160012,34.9299557256108,33.6184279350602,147
20160012,34.929955224013,33.6185264737491,148
20160012,34.9299455380729,33.6186577909711,149
20160012,34.9298644406534,33.6186462330084,150
20160012,34.9297292968642,33.6186233202195,151
20160012,34.9296121313612,33.6186114915773,152
20160012,34.9294504938749,33.6184788891109,153
20160012,34.9291536566502,33.6183343236811,154
20160012,34.9290639321658,33.6182460581296,155
20160012,34.9289027398087,33.6180258684393,156
20160012,34.9286072379678,33.6176185400522,157
20160012,34.9277290188717,33.6165389697001,158
20160012,34.9272808885617,33.615999125756,159
20160012,34.9268669932581,33.6158208522064,160
20160012,34.9267051306329,33.615732052935,161
20160012,34.9266062207124,33.615676570409,162
20160012,34.926480426085,33.6155880411001,163
20160012,34.9262833823811,33.6153238011735,164
20160012,34.9261929903003,33.6153669209881,165
20160012,34.9260030781496,33.615474989454,166
20160012,34.9258403279233,33.6155613630597,167
20160012,34.9246842061879,33.6159359250407,168
20160012,34.9235642068456,33.6162997985259,169
20160012,34.9234468188389,33.6163317657359,170
20160012,34.9233745715172,33.6163531221094,171
20160012,34.9233750157466,33.616265539121,172
20160012,34.923322856309,33.6158819592898,173
20160012,34.9233095907404,33.6149403080327,174
20160012,34.9233105324869,33.6147541942773,175
20160012,34.9232959859308,33.6140643441734,176
20160012,34.9232970922596,33.6138453868134,177
20160012,34.9233197686087,33.6129258998687,178
20160012,34.9234309537234,33.6123355184859,179
20160012,34.9232959188103,33.6122907222347,180
20160012,34.922926716639,33.6121894457033,181
20160012,34.9228189533793,33.6121010596307,182
20160012,34.9228554075583,33.6120246927679,183
20160012,34.9229465152352,33.6118392492261,184
20160012,34.9230101857246,33.6117302393869,185
20160012,34.9230738561171,33.6116212293786,186
20160012,34.9232011966122,33.6114032088546,187
20160012,34.9233102823625,33.6112288454387,188
20160012,34.923483312874,33.6108907309889,189
20160012,34.9234844685097,33.6106608251015,190
20160012,34.9234406484958,33.6104086895306,191
20160012,34.9233701066554,33.6100906666681,192
20160012,34.9232461758452,33.6096299218054,193
20160012,34.92270666368,33.6075238762865,194
20160012,34.922494302268,33.6067121459774,195
20160012,34.9222995873356,33.6059771865966,196
20160012,34.9218750015247,33.6043209026968,197
20160012,34.9218396954594,33.6041673705609,198
20160012,34.9216982517261,33.6035970340133,199
20160012,34.921565496355,33.6030924513099,200
20160012,34.9211324602435,33.6031330752435,201
20160012,34.9208942106545,33.6038976899056,202
20160012,34.9207384713809,33.6043892066477,203
20160012,34.9206743717078,33.6045857995913,204
20160012,34.9206280333862,33.6048372621895,205
20160012,34.9204983597064,33.6055260294017,206
20160012,34.920386989313,33.606160189519,207
20160012,34.9201741311573,33.6072534114401,208
20160012,34.919785441817,33.6092430511573,209
20160012,34.9197759856388,33.6093305638004,210
20160012,34.9193254624924,33.6092615473926,211
20160012,34.9192352371001,33.6092718283502,212
20160012,34.9187660760071,33.6093230995359,213
20160012,34.9184773656853,33.6093538086696,214
20160012,34.918008204509,33.6094050789826,215
20160012,34.9177014051295,33.6094466014147,216
20160012,34.9174217117875,33.6094773764327,217
20160012,34.9174473900106,33.6097512539107,218
20160012,34.9175781932279,33.6106389706691,219
20160012,34.9177007991183,33.6113624163163,220
20160012,34.9178954819175,33.6120973467547,221
20160012,34.9182068296948,33.6129426238829,222
20160012,34.9187246786653,33.6139646075278,223
20160012,34.9192257034255,33.6147456282416,224
20160012,34.9193151537842,33.614888616009,225
20160012,34.9194225272327,33.6150536333273,226
20160012,34.9198786815222,33.6157905407951,227
20160012,34.9201297713452,33.616066112797,228
20160012,34.9203002068893,33.6162425525569,229
20160012,34.9203718990054,33.6163306715899,230
20160012,34.9203172414715,33.6164397417804,231
20160012,34.9201081275404,33.6167775616116,232
20160012,34.9198170252989,33.6172789832257,233
20160012,34.9196351827258,33.617573212023,234
20160012,34.9193987362232,33.6179655601197,235
20160012,34.9191078519954,33.6184231839769,236
20160012,34.918798987748,33.6188697219553,237
20160012,34.9187625850732,33.6189351347389,238
20160012,34.9187261265983,33.6190114947152,239
20160012,34.9184165346599,33.6196003421212,240
20160012,34.9182066300678,33.6200914066,241
20160012,34.9179230214893,33.6208884455074,242
20160012,34.9176301106581,33.62174014637,243
20160012,34.9174287660665,33.6223188452382,244
20160012,34.9173647497361,33.6224935218147,245
20160012,34.9170170516553,33.6234761662019,246
20160012,34.9169346625124,33.6237163865933,247
20160012,34.9168344636667,33.6239126820632,248
20160012,34.9166795438318,33.6242289841708,249
20160012,34.9163332958514,33.6249269929721,250
20160012,34.9163047244378,33.6252223546895,251
20160012,34.9164814583495,33.6259243263278,252
20160012,34.9165788407963,33.6262753817459,253
20160012,34.9166581881691,33.626626300918,254
20160012,34.9169942237605,33.6279097045623,255
20160012,34.9172152342119,33.6287652897757,256
20160012,34.9174361818621,33.6296318265481,257
20160012,34.9175409242765,33.630300424194,258
20160012,34.9176678789575,33.6318997326875,259
20160012,34.9177873930807,33.6331924578071,260
20160012,34.9178559906744,33.6338717323264,261
20160012,34.9178725396794,33.6341564957337,262
20160012,34.9177982319996,33.6345719305019,263
20160012,34.9175746703626,33.6359386478707,264
20160012,34.9176435393402,33.6365631873256,265
20160012,34.9189779987249,33.6365844386528,266
20160012,34.9189352141244,33.6378649872991,267
20160012,34.9192328326393,33.6378563423021,268
20160012,34.919611719073,33.637826430491,269
20290011,34.8797792516492,33.192088465635,0
20290011,34.8797970792556,33.192219819579,1
20290011,34.8797248002652,33.1923071928767,2
20290011,34.8794991705735,33.192427036686,3
20290011,34.8793727340281,33.1925471111615,4
20290011,34.8793364904032,33.1926564530867,5
20290011,34.8792821074269,33.1928314083904,6
20290011,34.8789830488826,33.1937608307531,7
20290011,34.8788837509633,33.1938262532395,8
20290011,34.8787394872848,33.1938149720228,9
20290011,34.8786406426812,33.1935958889631,10
20290011,34.8785509022575,33.1933221150481,11
20290011,34.8782899489561,33.192971343893,12
20290011,34.8780468043219,33.1927628686572,13
20290011,34.8779747504762,33.1927079881271,14
20290011,34.8776233251961,33.1925430317034,15
20290011,34.8773888336454,33.1925643696907,16
20290011,34.8772173264062,33.192673393367,17
20290011,34.876855824798,33.1931758963885,18
20290011,34.8766573512428,33.1932301435279,19
20290011,34.8761257488037,33.1929553440981,20
20290011,34.875873221978,33.1929766384013,21
20290011,34.875232417895,33.1933252881449,22
20290011,34.8749438554645,33.1933246126047,23
20290011,34.8745744825816,33.1931049076296,24
20290011,34.8743672173,33.193016887087,25
20290011,34.874177761316,33.1930711540852,26
20290011,34.8739790617108,33.1932676443682,27
20290011,34.8736889299599,33.1942517360203,28
20290011,34.8737065277937,33.1945253248656,29
20290011,34.8739394932923,33.1954559375622,30
20290011,34.8739662292599,33.1956529556202,31
20290011,34.8739650827414,33.1963641784832,32
20290011,34.8739377117807,33.1965610681104,33
20290011,34.8738562527518,33.1967468868231,34
